Title,Year,Genre,Director,Actors,IMDb Rating,Runtime,Box Office,Awards
Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8,148 min,"$292,587,330",Won 4 Oscars. 159 wins & 220 nominations total
Titanic,1997,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",7.9,194 min,"$674,292,608",Won 11 Oscars. 126 wins & 83 nominations total
The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,136 min,"$172,076,928",Won 4 Oscars. 42 wins & 52 nominations total
Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,169 min,"$203,227,580",Won 1 Oscar. 44 wins & 148 nominations total
The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,152 min,"$534,987,076",Won 2 Oscars. 164 wins & 165 nominations total
Avatar,2009,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",7.9,162 min,"$785,221,649",Won 3 Oscars. 91 wins & 131 nominations total
Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,155 min,"$187,705,427",Won 5 Oscars. 60 wins & 104 nominations total
The Godfather,1972,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.2,175 min,"$136,381,073",Won 3 Oscars. 31 wins & 31 nominations total
Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.9,154 min,"$107,928,762",Won 1 Oscar. 69 wins & 72 nominations total
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,142 min,"$330,455,270",Won 6 Oscars. 51 wins & 74 nominations total
The Shawshank Redemption,1994,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.3,142 min,"$28,767,189",Nominated for 7 Oscars. 21 wins & 42 nominations total
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0,201 min,"$381,878,219",Won 11 Oscars. 215 wins & 124 nominations total
The Lion King,1994,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,88 min,"$424,979,720",Won 2 Oscars. 43 wins & 35 nominations total
Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,169 min,"$217,049,603",Won 5 Oscars. 79 wins & 75 nominations total
Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,195 min,"$96,898,818",Won 7 Oscars. 91 wins & 49 nominations total
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",8.2,127 min,"$407,185,075",Won 3 Oscars. 44 wins & 27 nominations total
The Avengers,2012,"Action, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",8.0,143 min,"$623,357,910",Nominated for 1 Oscar. 39 wins & 81 nominations total
Iron Man,2008,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",7.9,126 min,"$319,034,126",Nominated for 2 Oscars. 24 wins & 73 nominations total
Spider-Man,2002,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",7.4,121 min,"$407,774,549",Nominated for 2 Oscars. 17 wins & 65 nominations total
Black Panther,2018,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",7.3,134 min,"$700,426,566",Won 3 Oscars. 124 wins & 290 nominations total
Doctor Strange,2016,"Action, Adventure, Fantasy",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",7.5,115 min,"$232,641,920",Nominated for 1 Oscar. 21 wins & 68 nominations total
Thor,2011,"Action, Fantasy",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman",7.0,115 min,"$181,030,624",5 wins & 30 nominations total
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper",8.0,121 min,"$333,718,600",Nominated for 2 Oscars. 52 wins & 103 nominations total
Deadpool,2016,"Action, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",8.0,108 min,"$363,070,709",29 wins & 78 nominations total
Logan,2017,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",8.1,137 min,"$226,277,068",Nominated for 1 Oscar. 28 wins & 82 nominations total
The Batman,2022,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",7.8,176 min,"$369,345,583",Nominated for 3 Oscars. 39 wins & 185 nominations total
The Wolf of Wall Street,2013,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.2,180 min,"$116,900,694",Nominated for 5 Oscars. 38 wins & 180 nominations total
Django Unchained,2012,"Comedy, Drama, Western",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,165 min,"$162,805,434",Won 2 Oscars. 58 wins & 158 nominations total
The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,151 min,"$132,399,394",Won 4 Oscars. 100 wins & 141 nominations total
Fight Club,1999,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,139 min,"$37,030,102",Nominated for 1 Oscar. 12 wins & 38 nominations total
The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6,118 min,"$130,742,922",Won 5 Oscars. 71 wins & 50 nominations total
The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,189 min,"$136,801,374",Nominated for 4 Oscars. 15 wins & 37 nominations total
Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,145 min,"$46,909,721",Won 1 Oscar. 44 wins & 38 nominations total
Se7en,1995,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,127 min,"$101,040,643",Nominated for 1 Oscar. 29 wins & 44 nominations total
The Usual Suspects,1995,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,106 min,"$23,341,568",Won 2 Oscars. 37 wins & 17 nominations total
The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,130 min,"$53,089,891",Nominated for 2 Oscars. 6 wins & 44 nominations total
Memento,2000,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,113 min,"$25,544,867",Nominated for 2 Oscars. 57 wins & 59 nominations total
A Beautiful Mind,2001,"Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2,135 min,"$170,742,341",Won 4 Oscars. 37 wins & 69 nominations total
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,99 min,"$59,301,324",Won 4 Oscars. 135 wins & 227 nominations total
Whiplash,2014,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5,106 min,"$14,003,391",Won 3 Oscars. 99 wins & 144 nominations total
La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",8.0,128 min,"$151,101,803",Won 6 Oscars. 242 wins & 307 nominations total
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,120 min,"$154,280,290",Won 6 Oscars. 245 wins & 233 nominations total
Parasite,2019,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",8.5,132 min,"$53,369,749",Won 4 Oscars. 316 wins & 266 nominations total
Everything Everywhere All at Once,2022,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",7.8,139 min,"$77,191,785",Won 7 Oscars. 411 wins & 398 nominations total
